"['hi', 'folk', 'my', 'co', 'worker', 'daughter', 'have', 'suffer', 'a', 'rare', 'form', 'of', 'leukemia', 'she', 'was', 'fortunate', 'to', 'find', 'a', 'donor', 'but', 'many', 'people', 'are', 'have', 'a', 'difficult', 'time', 'because', '16', 'yr', 'old', 'cece', 'is', 'a', 'girl', 'who', 'can', 'make', 'a', 'negative', 'situation', 'into', 'a', 'positive', 'she', 'have', 'start', 'a', 'crusade', 'to', 'get', 'everyone', 'out', 'there', 'to', 'email', 'oprah', 'on', '9', '29', 'this', 'will', 'help', 'raise', 'awareness', 'for', 'the', 'national', 'marrow', 'registry', 'in', 'do', 'this', 'you', 'can', 'help', 'save', 'many', 'life', 'have', 'you', 'email', 'oprah', 'yet', 'help', 'join', 'cecis', 'climb', 'to', 'bring', 'awareness', 'to', 'the', 'national', 'marrow', 'registry', 'and', 'help', 'save', 'a', 'life', 'plz', 'email', 'oprah', 'today', 'www', 'emailoprah', 'org', 'join', 'www', 'cecisclimb', 'com', 'and', 'save', 'life', 'thank', 'you', 'yaya']",pos
"['the', 'man', 'in', 'my', 'life', 'that', 'I', 'love', 'and', 'was', 'plan', 'to', 'marry', 'was', 'diagnose', 'with', 'aml', 'acute', 'myeloid', 'leukemia', 'last', 'month', 'he', 'leave', 'I', 'friday', 'with', 'a', 'note', 'that', 'say', 'he', 'do', 'not', 'want', 'I', 'to', 'be', 'a', 'widow', 'again', 'and', 'that', 'it', 'was', 'good', 'if', 'he', 'stay', 'with', 'his', 'son', 'until', 'the', 'end', 'that', 'he', 'could', 'not', 'bear', 'to', 'let', 'I', 'watch', 'he', 'die', 'we', 'have', 'have', 'this', 'conversation', 'and', 'I', 'tell', 'he', 'it', 'do', 'not', 'matter', 'if', 'he', 'leave', 'or', 'if', 'he', 'die', 'that', 'I', 'would', 'be', 'devastate', 'no', 'matter', 'what', 'I', 'support', 'he', 'and', 'think', 'that', 'together', 'we', 'could', 'fight', 'this', 'disease', 'he', 'just', 'give', 'up', 'now', 'I', 'can', 'not', 'stop', 'cry', 'I', 'work', 'full', 'time', 'and', 'attend', 'school', 'full', 'time', 'and', 'I', 'can', 'not', 'concentrate', 'can', 'not', 'sleep', 'can', 'not', 'eat', 'I', 'am', 'at', 'a', 'loss']",neg
"['my', 'brother', 'kill', 'himself', 'one', 'week', 'ago', 'I', 'was', 'very', 'close', 'to', 'he', 'and', 'miss', 'he', 'so', 'much', 'I', 'lose', 'my', '11', 'year', 'old', 'son', '9', 'year', 'ago', 'to', 'leukemia', 'I', 'never', 'think', 'I', 'would', 'survive', 'that', 'to', 'make', 'matter', 'bad', '2', 'of', 'my', 'other', 'sibling', 'are', 'try', 'to', 'take', 'over', 'everything', 'they', 'were', 'not', 'very', 'supportive', 'to', 'my', 'brother', 'in', 'the', 'last', 'few', 'year', 'when', 'he', 'was', 'suffer', 'from', 'alcholism', 'and', 'chronic', 'pain', 'not', 'once', 'have', 'they', 'show', 'any', 'sign', 'of', 'grief', 'they', 'actually', 'have', 'nothing', 'nice', 'to', 'say', 'about', 'he', 'they', 'take', 'everything', 'he', 'own', 'even', 'the', 'suicide', 'note', 'my', 'heart', 'is', 'break', 'I', 'miss', 'he', 'incredibly', 'I', 'have', 'decide', 'to', 'never', 'have', 'contact', 'with', 'my', 'other', '2', 'sibling', 'not', 'only', 'do', 'I', 'lose', 'a', 'brother', 'I', 'lose', 'my', 'family']",neg
"['my', 'good', 'friend', 'who', 'have', 'been', 'battle', 'chronic', 'leukemia', 'for', 'over', 'a', 'year', 'along', 'with', 'a', 'about', 'of', 'mrsa', 'receive', 'a', 'call', 'from', 'her', 'father', 'yesterday', 'he', 'was', 'diagnose', 'yesterday', 'morning', 'with', 'esophageal', 'cancer', 'emotionally', 'she', 'is', 'in', 'terrible', 'shape', 'as', 'they', 'have', 'not', 'been', 'able', 'to', 'get', 'she', 'in', 'remission', 'she', 'is', 'extremely', 'close', 'to', 'her', 'father', 'as', 'he', 'have', 'been', 'her', 'true', 'liferaft', 'throughtout', 'this', 'last', 'year', 'and', 'now', 'this', 'blow', 'I', 'am', 'afraid', 'for', 'both', 'of', 'they', 'the', 'prognosis', 'for', 'esophageal', 'cancer', 'is', 'never', 'good', 'and', 'if', 'she', 'lose', 'he', 'she', 'will', 'probably', 'give', 'up', 'her', 'fight', 'our', 'father', 'can', 'and', 'do', 'work', 'miracle', 'please', 'add', 'jennifer', 'and', 'john', 'to', 'your', 'prayer', 'list', 'thank', 'you', 'dee']",neg
"['this', 'is', 'not', 'relate', 'to', 'my', 'weight', 'loss', 'but', 'I', 'just', 'need', 'some', 'one', 'to', 'talk', 'to', 'my', 'grandfather', 'is', 'very', 'sick', 'he', 'have', 'leukemia', 'chance', 'are', 'he', 'may', 'not', 'even', 'make', 'it', 'throw', 'the', 'holiday', 'and', 'while', 'I', 'am', 'sad', 'I', 'also', 'am', 'tiere', 'of', 'he', 'suffer', 'I', 'lose', 'my', 'grandmom', 'in', 'july', 'to', 'a', 'massive', 'heart', 'attack', 'and', 'now', 'it', 'will', 'soon', 'be', 'his', 'turn', 'I', 'can', 'not', 'bring', 'myself', 'to', 'spend', 'time', 'with', 'he', 'because', 'of', 'how', 'bad', 'he', 'look', 'and', 'how', 'weak', 'he', 'is', 'and', 'I', 'feel', 'awful', 'and', 'I', 'know', 'I', 'will', 'regret', 'it', 'if', 'I', 'do', 'not', 'how', 'do', 'I', 'bring', 'myself', 'to', 'spend', 'more', 'time', 'with', 'he', 'what', 'do', 'I', 'do', 'what', 'do', 'I', 'say', 'please', 'help', 'I', 'could', 'really', 'use', 'the', 'advice']",neg
"['I', 'have', 'struggle', 'with', 'write', 'this', 'for', 'a', 'while', 'now', 'as', 'I', 'know', 'the', 'word', 'I', 'am', 'about', 'to', 'say', 'were', 'go', 'to', 'come', 'as', 'a', 'shock', 'and', 'potentially', 'frighten', 'some', 'of', 'you', 'and', 'fir', 'this', 'I', 'am', 'so', 'sorry', 'and', 'I', 'debate', 'not', 'share', 'at', 'all', 'but', 'I', 'find', 'strength', 'in', 'our', 'group', 'and', 'I', 'really', 'need', 'it', 'right', 'now', 'I', 'apologize', 'in', 'advance', 'for', 'the', 'stress', 'and', 'anxiety', 'this', 'might', 'cause', 'any', 'of', 'you', 'go', 'through', 'treatment', 'as', 'I', 'know', 'whenever', 'I', 'would', 'read', 'a', 'post', 'like', 'this', 'it', 'would', 'send', 'I', 'into', 'a', 'tailspin', 'we', 'go', 'in', 'for', 'tony', '18', 'month', 'check', 'up', 'last', 'month', 'as', 'most', 'of', 'you', 'know', 'because', 'I', 'ask', 'for', 'prayer', 'for', 'great', 'result', 'however', 'on', '13', 'of', 'january', 'his', 'normal', 'blood', 'count', 'for', 'the', 'white', 'and', 'neutrophil', 'were', 'low', 'than', 'they', 'usually', 'are', 'having', 'just', 'get', 'over', 'a', 'about', 'of', 'horrible', 'stomach', 'flu', 'his', 'doctor', 'attribute', 'it', 'to', 'recover', 'from', 'the', 'virus', 'the', 'labs', 'were', 'still', 'in', 'normal', 'range', 'they', 'were', 'just', 'low', 'for', 'tony', 'normal', 'and', 'so', 'we', 'wrap', 'up', 'the', 'appointment', 'disappoint', 'but', 'not', 'super', 'concerned', 'as', 'his', 'doctor', 'was', 'not', 'concern', 'and', 'everything', 'was', 'still', 'in', 'normal', 'limit', 'in', 'fact', 'his', 'most', 'recent', 'chimerism', 'analysis', 'show', 'that', 'he', 'was', 'still', 'full', 'donor', 'we', 'were', 'not', 'comfortable', 'with', 'the', 'result', 'and', 'so', 'we', 'request', 'come', 'back', 'in', '2', 'week', 'and', 'two', 'week', 'later', 'the', 'count', 'are', 'still', 'low', 'the', 'doctor', 'offer', 'to', 'ease', 'our', 'mind', 'and', 'just', 'have', 'a', 'bone', 'marrow', 'that', 'day', 'for', 'definitive', 'result', 'but', 'we', 'opt', 'to', 'wait', 'one', 'more', 'week', 'bc', 'there', 'was', 'a', 'ton', 'of', 'these', 'lgl', 'reactive', 'lymphs', 'in', 'the', 'blood', 'indicative', 'of', 'a', 'viral', 'or', 'tcell', 'response', 'also', 'later', 'that', 'day', 'we', 'were', 'go', 'to', 'find', 'out', 'if', 'the', 'ivf', 'treatment', 'and', 'embryo', 'transfer', 'was', 'successful', 'or', 'not', 'and', 'were', 'to', 'find', 'out', 'if', 'I', 'was', 'pregnant', 'we', 'do', 'not', 'want', 'that', 'overshadow', 'by', 'wait', 'for', 'marrow', 'result', 'we', 'do', 'decide', 'to', 'have', 'a', 'chimerism', 'run', 'just', 'to', 'make', 'sure', 'that', 'everything', 'was', 'still', 'good', 'and', 'we', 'get', 'a', 'call', 'that', 'his', 'have', 'drop', 'from', '100', 'to', '92', 'so', 'this', 'cause', 'we', 'a', 'lot', 'more', 'concern', 'so', 'on', '2', '11', 'we', 'go', 'into', 'clinic', 'with', 'the', 'plan', 'to', 'have', 'lab', 'and', 'a', 'marrow', 'if', 'count', 'were', 'still', 'down', 'after', 'the', 'grueling', 'hour', 'of', 'wait', 'for', 'result', 'they', 'come', 'back', 'and', 'have', 'tank', 'we', 'were', 'so', 'upset', 'just', 'hold', 'each', 'other', 'cry', 'scream', 'shake', 'his', 'dr', 'come', 'in', 'and', 'discuss', 'everything', 'w', 'we', 'and', 'tell', 'we', 'she', 'take', 'the', 'cell', 'down', 'straight', 'to', 'the', 'lab', 'and', 'have', 'they', 'stain', 'they', 'immediately', 'so', 'we', 'do', 'not', 'have', 'to', 'wait', 'anymore', 'for', 'these', 'agonizing', 'result', 'we', 'drive', 'home', 'in', 'complete', 'shock', 'and', 'numbness', 'purely', 'expect', 'a', 'phone', 'call', 'at', '7', 'prime', 'minister', 'later', 'that', 'night', 'to', 'indicate', 'relapse', 'but', 'then', 'she', 'call', 'and', 'say', 'preliminary', 'result', 'no', 'leukemia', 'cell', 'at', 'all', 'we', 'are', 'both', 'crumple', 'to', 'the', 'floor', 'and', 'were', 'so', 'shocked', 'as', 'we', 'have', 'have', 'anticipate', 'the', 'bad', 'we', 'make', 'an', 'appointment', 'to', 'see', 'she', 'next', 'week', 'to', 'follow', 'up', 'have', 'more', 'lab', 'draw', 'and', 'have', 'the', 'definitive', 'cytogenetic', 'and', 'molecular', 'test', 'result', 'by', 'then', 'so', '2', '17', 'the', 'exact', 'three', 'year', 'anniversary', 'of', 'his', 'original', 'diagnosis', 'she', 'walk', 'into', 'the', 'room', 'and', 'we', 'know', 'immediately', 'thing', 'were', 'not', 'good', 'even', 'though', 'there', 'was', 'no', 'leukemia', 'and', 'no', 'blast', 'in', 'the', 'marrow', 'the', 'cytogenetic', 'testing', 'come', 'back', 'with', 'marker', 'for', 'his', 'original', 'leukemia', 'inversion', '16', 'there', 'are', 'no', 'word', 'to', 'describe', 'the', 'feeling', 'I', 'have', 'just', 'two', 'day', 'before', 'we', 'have', 'go', 'in', 'to', 'my', 'doctor', 'and', 'see', 'the', 'heartbeat', 'of', 'the', 'baby', 'on', 'the', 'screen', 'we', 'were', 'so', 'ready', 'to', 'put', 'this', 'disease', 'behind', 'we', 'and', 'move', 'forward', 'in', 'our', 'life', 'but', 'as', 'god', 'have', 'will', 'have', 'it', 'that', 'is', 'not', 'go', 'to', 'happen', 'since', 'there', 'was', 'such', 'a', 'minimal', 'molecular', 'amount', 'of', 'detectable', 'disease', 'she', 'decide', 'on', 'a', 'plan', 'of', 'five', 'day', 'of', 'outpatient', 'decitabine', 'chemo', 'follow', 'with', 'the', 'sixth', 'day', 'of', 'a', 'dli', 'we', 'complete', 'that', 'yesterday', 'assess', 'and', 'plan', 'accordingly', 'base', 'on', 'how', 'he', 'respond', 'I', 'am', '7', 'week', 'pregnant', 'and', 'will', 'never', 'understand', 'how', 'the', 'good', 'prognostic', 'aml', 'will', 'not', 'go', 'away', 'to', 'relapse', 'now', 'is', 'beyond', 'devastating', 'so', 'now', 'we', 'wait']",pos
"['just', 'want', 'to', 'share', 'my', 'uplifting', 'feeling', 'of', 'I', 'am', 'go', 'to', 'beat', 'this', 'with', 'all', 'of', 'you', 'all', 'of', 'this', 'time', 'my', 'doctor', 'have', 'been', 'say', 'I', 'have', 'a', '50', '50', 'chance', 'of', 'relapse', 'and', 'that', 'my', 'aml', 'was', 'in', 'the', 'intermediate', 'risk', 'category', 'yet', 'they', 'were', 'not', 'do', 'a', 'transplant', 'I', 'finally', 'find', 'out', 'why', 'a', 'nurse', 'point', 'out', 'to', 'I', 'that', 'the', 'only', 'thing', 'put', 'I', 'in', 'intermediate', 'risk', 'was', 'the', 'cns', 'involvement', 'my', 'normal', 'karyotype', 'with', 'npm1', 'positive', 'and', 'flt3', 'negative', 'was', 'in', 'the', 'favorable', 'risk', 'accord', 'to', 'leukemia', 'lymphoma', 'society', 'since', 'they', 'are', 'do', 'radiation', 'to', 'be', 'certain', 'my', 'cns', 'involvement', 'is', 'go', 'the', 'chance', 'of', 'that', 'relapse', 'is', 'very', 'small', 'so', 'as', 'far', 'as', 'I', 'am', 'concern', 'I', 'am', 'in', 'a', 'favorable', 'risk', 'this', 'may', 'be', 'way', 'off', 'but', 'it', 'make', 'I', 'feel', 'well', 'which', 'I', 'believe', 'is', 'half', 'the', 'battle', 'my', 'middle', 'son', 'turn', '3', 'on', 'sunday', 'and', 'we', 'have', 'a', 'party', 'for', 'he', 'for', 'the', 'first', 'time', 'in', 'a', 'long', 'time', 'I', 'feel', 'like', 'I', 'would', 'be', 'here', 'to', 'celebrate', 'many', 'more', 'birthday', 'with', 'he', 'and', 'my', 'other', 'son', 'it', 'was', 'a', 'wonderful', 'day']",pos
"['how', 'much', 'is', 'enough', 'to', 'give', 'I', 'am', 'disable', 'myself', 'and', 'the', 'only', 'child', 'to', 'my', '90', 'year', 'old', 'parent', 'they', 'have', 'home', 'health', 'aid', 'but', 'the', 'demand', 'remain', 'high', 'maybe', 'not', 'high', 'if', 'I', 'were', 'healthy', 'myself', 'but', 'to', 'much', 'with', 'leukemia', 'and', 'a', 'new', 'pulmonary', 'embolism', 'plus', 'much', 'more', 'my', 'time', 'on', 'this', 'earth', 'is', 'limit', 'I', 'wish', 'to', 'help', 'my', 'parent', 'but', 'I', 'also', 'need', 'time', 'to', 'be', 'with', 'my', 'husband', 'this', 'is', 'the', 'time', 'for', 'my', 'husband', 'and', 'I', 'to', 'make', 'memory', 'I', 'am', 'try', 'to', 'learn', 'and', 'except', 'the', 'limit', 'I', 'set', 'how', 'do', 'anyone', 'go', 'on', 'a', 'week', 'vacation', 'if', 'I', 'were', 'not', 'ill', 'I', 'would', 'say', 'to', 'stay', 'close', 'to', 'home', 'was', 'the', 'correct', 'thing', 'to', 'do', 'with', 'my', 'own', 'health', 'problem', 'I', 'do', 'not', 'have', 'time', 'in', 'life', 'to', 'give', 'several', 'year', 'it', 'is', 'not', 'right', 'that', 'my', 'husband', 'who', 'will', 'soon', 'be', '61', 'and', 'work', 'long', 'hour', 'have', 'not', 'have', 'a', 'real', 'vacation', 'for', 'almost', 'two', 'year', 'we', 'limit', 'the', 'distance', 'we', 'go', 'when', 'we', 'could', 'be', 'take', 'cruise', 'now', 'and', 'then', 'what', 'do', 'other', 'do', 'I', 'really', 'could', 'use', 'some', 'answer', 'or', 'opinion', 'thank', 'you', 'marcia']",pos
"['just', 'a', 'question', 'to', 'start', 'anyone', 'can', 'post', 'just', 'want', 'to', 'see', 'if', 'anyone', 'was', 'close', 'to', 'I', 'I', 'am', '26yr', 'old', 'and', 'have', 'been', 'dx', 'since', '1996', 'with', 'hep', 'c', 'I', 'have', 'learn', 'so', 'much', 'on', 'my', 'journey', 'so', 'far', 'and', 'plan', 'to', 'be', 'here', 'for', 'year', 'to', 'come', 'I', 'do', 'not', 'know', 'how', 'I', 'get', 'it', 'and', 'know', 'that', 'I', 'will', 'have', 'it', 'forever', 'unless', 'some', 'genuis', 'invent', 'a', 'miracle', 'for', 'we', 'I', 'try', 'interferon', 'and', 'ribrovirin', 'in', '2003', 'and', 'do', 'not', 'work', 'and', 'recently', 'in', 'february', 'I', 'get', 'word', 'that', 'I', 'have', 'leukemia', 'so', 'not', 'only', 'do', 'I', 'have', 'a', 'virus', 'that', 'do', 'not', 'go', 'away', 'I', 'have', 'a', 'blood', 'cancer', 'that', 'do', 'not', 'go', 'away', 'I', 'have', 'two', 'kid', 'who', 'are', 'my', 'world', 'and', 'I', 'am', 'a', 'nurse', 'in', 'labor', 'and', 'delivery', 'in', 'dallas', 'texas', 'just', 'want', 'to', 'be', 'able', 'to', 'talk', 'to', 'other', 'that', 'have', 'some', 'of', 'the', 'same', 'stuff', 'as', 'I', 'from', 'time', 'to', 'time', 'just', 'good', 'heart', 'felt', 'post', 'please', 'no', 'drama', 'I', 'have', 'enough', 'in', 'my', 'life', 'thank', 'take', 'care', 'to', 'all', 'that', 'care']",pos
"['today', 'is', 'a', 'sad', 'day', 'in', 'my', 'house', 'today', 'we', 'say', 'a', 'final', 'good', 'bye', 'to', 'a', 'great', 'friend', 'I', 'have', 'a', 'good', 'smoking', 'buddy', 'who', 'was', 'the', 'husband', 'of', 'my', 'close', 'friend', 'tom', 'and', 'I', 'were', 'always', 'together', 'outside', 'as', 'we', 'were', 'the', 'only', 'one', 'that', 'smoke', 'in', 'our', 'group', 'we', 'share', 'a', 'lot', 'of', 'fun', 'time', 'while', 'suck', 'down', 'all', 'that', 'poison', 'we', 'always', 'talk', 'about', 'the', 'difficulty', 'of', 'quit', 'but', 'vow', 'to', 'someday', 'quit', 'when', 'I', 'quit', '5', '1', '2', 'year', 'ago', 'he', 'was', 'so', 'proud', 'of', 'I', 'I', 'talk', 'and', 'advise', 'he', 'about', 'my', 'quit', 'and', 'help', 'he', 'do', 'the', 'same', 'a', 'year', 'after', 'I', 'on', 'the', 'same', 'day', 'july', '4th', 'we', 'celebrate', 'our', 'quit', 'together', 'at', 'our', 'local', 'parade', 'but', 'I', 'guess', 'my', 'good', 'friend', 'do', 'not', 'quit', 'in', 'time', 'he', 'was', 'strike', 'with', 'lymphoma', 'a', 'year', 'ago', 'then', 'with', 'leukemia', 'and', 'finally', 'with', 'lung', 'cancer', 'he', 'lose', 'his', 'fight', 'last', 'monday', 'we', 'always', 'hope', 'we', 'have', 'quit', 'in', 'time', 'we', 'always', 'pray', 'that', 'the', 'damage', 'we', 'do', 'to', 'our', 'body', 'will', 'not', 'shorten', 'our', 'life', 'tom', 'was', 'only', '59', 'my', 'age', 'if', 'you', 'are', 'just', 'think', 'of', 'quit', 'do', 'it', 'do', 'not', 'wait', 'as', 'we', 'never', 'know', 'if', 'we', 'have', 'quit', 'in', 'time', 'to', 'save', 'ourselves', 'good', 'bye', 'buddy', 'I', 'will', 'always', 'miss', 'you']",neg
